,id,artist_id,event_name,begin_time,end_time
0,1,1,Pescara Jazz 2009,2009-07-13,2009-07-19
1,2,3,Jazz Harbingers: The Music of Art Blakey and The Jazz Messengers,2024-07-07,2024-07-07
2,3,3,Pescara Jazz 1976,1976-07-08,1976-07-11
3,4,3,Pescara Jazz 1982,1982-07-16,1982-07-18
4,5,3,"Bumbershoot 1990, day 3: Opera House",1990-09-02,1990-09-02
5,6,4,Art Pepper + 11,2020-12-17,2020-12-17
6,7,4,Pescara Jazz 1981,1981-07-11,1981-07-13
7,8,6,Bill Evans at Newport Jazz Festival 1957,1957-07-06,1957-07-06
8,9,6,Pescara Jazz 1969,1969-07-18,1969-07-20
9,10,6,Pescara Jazz 2016,2016-07-08,2016-07-24
10,11,7,Billie Holiday at Carnegie Hall,1956-11-10,1956-11-10
11,12,7,Billie Holiday at Carnegie Hall,1946-05-27,1946-05-27
12,13,7,Billie Holiday at Carnegie Hall,1946-06-03,1946-06-03
13,14,7,Billie Holiday at Shrine Auditorium,1946-10-07,1946-10-07
14,15,7,Billie Holiday at Carnegie Hall,1947-05-24,1947-05-24
15,16,7,Billie Holiday at Carnegie Hall,1956-11-11,1956-11-11
16,17,7,Billie Holiday at Oakdale Music Theater,1958-09-26,1958-09-26
17,18,7,Billie Holiday at Kölner Messe Halle V,1954-01-23,1954-01-23
18,19,7,Billie Holiday at Newport Jazz Festival 1957,1957-07-06,1957-07-06
19,20,7,Billie Holliday at Philharmonic Auditorium,1945-02-12,1945-02-12
20,21,7,Billie Holliday with Buddy DeFranco Quartet at Messehalle,1954-01-22,1954-01-22
21,22,9,The Cannonball Adderley Quintet at Newport Jazz Festival 1957,1957-07-05,1957-07-05
22,23,10,"Charles Mingus Sextet & Dizzy Gillespie at Théâtre de Verdure, Nice, France",1972-07-20,1972-07-20
23,24,10,Pescara Jazz 1975,1975-07-12,1975-07-14
24,25,10,Pescara Jazz 1972,1972-07-28,1972-07-30
25,26,12,Charlie Parker at Carnegie Hall,1947-08-24,1947-08-24
26,27,12,Pescara Jazz 1989,1989-07-21,1989-07-23
27,28,12,Jazz à la Villette,2008-09-11,2008-09-11
28,29,12,Villette Sonique,2008-06-04,2008-06-04
29,30,13,Chet Baker at Showa Women’s University Hitomi Memorial Hall,1987-06-14,1987-06-14
30,31,13,"7th Jazz Festival Münster, West Germany",1985-06,1985-06
31,32,13,Pescara Jazz 1975,1975-07-12,1975-07-14
32,33,13,Newport Jazz Festival,1955-07-15,1955-07-17
33,34,14,Chick Corea at SFJAZZ,2015-09-10,2015-09-10
34,35,14,Chick Corea Elektric Band at Cambridge Corn Exchange,1992-03-25,1992-03-25
35,36,14,"Montreux Jazz Festival 2018, Day 15: Montreux Jazz Club",2018-07-13,2018-07-13
36,37,14,"1974‐05‐06: Gymnasium, Bucks County Community College, Newtown, PA, USA",1974-05-06,1974-05-06
37,38,14,Pescara Jazz 2003,2003-07-17,2003-07-20
38,39,14,Pescara Jazz 2009,2009-07-13,2009-07-19
39,40,14,Pescara Jazz 1984,1984-07-16,1984-07-18
40,41,14,Pescara Jazz 1993,1993-07-23,1993-07-25
41,42,14,Pescara Jazz 1995,1995-07-21,1995-07-23
42,43,14,Pescara Jazz 2012,2012-07-05,2012-07-15
43,44,14,Pescara Jazz 1991,1991-07-18,1991-07-21
44,45,14,55th Annual Grammy Awards,2013-02-10,2013-02-10
45,46,15,Count Basie,2020-06-13,2020-06-13
46,47,15,Count Basie,2019-07-20,2019-07-20
47,48,15,Kansas at Count Basie Theatre,2017-07-24,2017-07-24
48,49,15,Asia at Count Basie Theatre,2024-07-10,2024-07-10
49,50,15,Bon Jovi at Count Basie Theatre,1992-12-20,1992-12-20
50,51,15,Bon Jovi at Count Basie Theatre,1993-12-20,1993-12-20
51,52,15,Mannheim Steamroller at Count Basie Theatre,2018-12-10,2018-12-10
52,53,15,Alice Cooper at Count Basie Theatre,2013-10-15,2013-10-15
53,54,15,Mannheim Steamroller at Count Basie Theatre,2021-12-01,2021-12-01
54,55,15,Alice Cooper at Count Basie Theatre,2011-08-21,2011-08-21
55,56,15,“Weird Al” Yankovic at Count Basie Theatre,2015-07-28,2015-07-28
56,57,15,"2020-01-28: Count Basie Theatre, Red Bank, NJ",2020-01-28,2020-01-28
57,58,15,"1993‐03‐23: Count Basie Theatre, Red Bank, NJ, USA",1993-03-23,1993-03-23
58,59,15,"2017‐05‐27: Count Basie Theatre, Red Bank, NJ, USA",2017-05-27,2017-05-27
59,60,15,"1995‐11‐22: Count Basie Theatre, Red Bank, NJ, USA",1995-11-22,1995-11-22
60,61,15,"2001‐10‐18: Count Basie Theatre, Red Bank, NJ, USA",2001-10-18,2001-10-18
61,62,15,"1998‐01‐30: Count Basie Theatre, Red Bank, NJ, USA",1998-01-30,1998-01-30
62,63,15,"2001‐10‐19: Count Basie Theatre, Red Bank, NJ, USA",2001-10-19,2001-10-19
63,64,15,"2015‐09‐22: Count Basie Theatre, Red Bank, NJ, USA",2015-09-22,2015-09-22
64,65,15,"2006‐12‐12: Count Basie Theatre, Red Bank, NJ, USA",2006-12-12,2006-12-12
65,66,15,"2003‐04‐28: Count Basie Theatre, Red Bank, NJ, USA",2003-04-28,2003-04-28
66,67,15,"2008‐05‐07: Count Basie Theatre, Red Bank, NJ, USA",2008-05-07,2008-05-07
67,68,15,The Wizards of Winter at Count Basie Theater,2016-11-26,2016-11-26
68,69,15,"1998‐01‐31: Count Basie Theatre, Red Bank, NJ, USA",1998-01-31,1998-01-31
69,70,15,The Wizards of Winter at Count Basie Theatre,2015-11-28,2015-11-28
70,71,15,"2007‐05‐12: Count Basie Theatre, Red Bank, NJ, USA",2007-05-12,2007-05-12
71,72,15,"2003‐04‐29: Count Basie Theatre, Red Bank, NJ, USA",2003-04-29,2003-04-29
72,73,15,"2008‐12‐22: Count Basie Theatre, Red Bank, NJ, USA",2008-12-22,2008-12-22
73,74,15,"2001‐07‐31: Count Basie Theatre, Red Bank, NJ, USA",2001-07-31,2001-07-31
74,75,15,The Wizards of Winter at Count Basie Theatre,2017-11-25,2017-11-25
75,76,15,"1998‐02‐07: Count Basie Learning Center, Red Bank, NJ, USA",1998-02-07,1998-02-07
76,77,15,Tony Bennett in New York,1998-10-17,1998-10-17
77,78,15,"2021‐11‐12: Basie Center Cinemas, Count Basie Center For The Arts, Red Bank, NJ, USA",2021-11-12,2021-11-12
78,79,15,Pescara Jazz 2005,2005-07-14,2005-07-17
79,80,15,Pescara Jazz 1985,1985-07-19,1985-07-21
80,81,15,Newport Jazz Festival,1955-07-15,1955-07-17
81,82,16,The Dave Brubeck Quartet at Knoxville Civic Auditorium,1962-01-24,1962-01-24
82,83,16,"Later… with Jools Holland: Series 20, Episode 7",2002-11-29,2002-11-29
83,84,16,Newport Jazz Festival,1955-07-15,1955-07-17
84,85,16,Pescara Jazz 1982,1982-07-16,1982-07-18
85,86,16,32. Internationale Jazzwoche Burghausen 2001,2001-05-02,2001-05-06
86,87,17,"Charles Mingus Sextet & Dizzy Gillespie at Théâtre de Verdure, Nice, France",1972-07-20,1972-07-20
87,88,17,Pescara Jazz 1990,1990-07-20,1990-07-22
88,89,17,Pescara Jazz 2006,2006-07-12,2006-07-15
89,90,17,Pescara Jazz 1981,1981-07-11,1981-07-13
90,91,17,Pescara Jazz 1988,1988-07-22,1988-07-24
91,92,17,Pescara Jazz 1982,1982-07-16,1982-07-18
92,93,18,Faith No More at Duke Ellington Ballroom,1992-09-20,1992-09-20
93,94,18,Pescara Jazz 1970,1970-07-17,1970-07-19
94,95,18,Newport Jazz Festival,1955-07-15,1955-07-17
95,96,18,"Black, Brown & Beige",2020-05-09,2020-05-09
96,97,19,Ella Fitzgerald at Newport Jazz Festival 1957,1957-07-04,1957-07-04
97,98,19,Pescara Jazz 1971,1971-07-17,1971-07-19
98,99,20,Ella Fitzgerald at Newport Jazz Festival 1957,1957-07-04,1957-07-04
99,100,20,Pescara Jazz 1971,1971-07-17,1971-07-19
100,101,20,Newport Jazz Festival,1955-07-15,1955-07-17
101,102,22,Frank Sinatra at Sydney Stadium,1961-12-02,1961-12-02
102,103,22,Frank Sinatra at London Arena,1990-07-05,1990-07-05
103,104,22,Frank Sinatra at Seattle Civic Auditorium,1957-06-09,1957-06-09
104,105,22,Frank Sinatra at Salle des Étoiles Sporting Club,1958-06-14,1958-06-14
105,106,22,The Totie Fields Show,1968-07-15,1968-07-20
106,107,22,Concert,1955-01-22,1955-01-22
107,108,22,"1995‐11‐19: Shrine Auditorium, Los Angeles, CA, USA",1995-11-19,1995-11-19
108,109,24,Herbie Hancock & Band at Jahrhunderthalle,2019-11-10,2019-11-10
109,110,24,Herbie Hancock – Plugged In – A Night of Solo explorations,2012-11-05,2012-11-05
110,111,24,Rockit 2017: Enterprise,2017-11-11,2017-11-11
111,112,24,Santana at Winterland Ballroom,1973-12-31,1973-12-31
112,113,24,"AVO Session Basel 2012, Day 2",2012-10-27,2012-10-27
113,114,24,"The Tonight Show with Jay Leno, Episode ????",2010-10-11,2010-10-11
114,115,24,"1990‐02‐12: China Club, Hollywood, CA, USA",1990-02-12,1990-02-12
